Date,Time,Close
2000.05.30,17:27,0.930200
2000.05.30,17:35,0.930500
2000.05.30,17:38,0.930300
2000.05.30,17:43,0.930000
2000.05.30,17:44,0.929700
2000.05.30,18:29,0.929900
2000.05.30,18:37,0.930000
2000.05.30,18:40,0.929900
2000.05.30,18:41,0.930000
2000.05.30,18:42,0.929900
2000.05.30,18:43,0.930000
2000.05.30,18:45,0.929900
2000.05.30,18:46,0.930000
2000.05.30,18:50,0.929900
2000.05.30,18:51,0.929800
2000.05.30,18:52,0.929900
2000.05.30,18:55,0.930000
2000.05.30,18:56,0.929800
2000.05.30,18:57,0.929700
2000.05.30,18:59,0.929600
2000.05.30,19:00,0.929700
2000.05.30,19:04,0.929600
2000.05.30,19:05,0.929700
2000.05.30,19:11,0.929800
2000.05.30,19:12,0.930000
2000.05.30,19:13,0.929900
2000.05.30,19:17,0.929900
2000.05.30,19:18,0.929900
2000.05.30,19:21,0.930100
2000.05.30,19:22,0.929900
2000.05.30,19:23,0.929800
2000.05.30,19:24,0.929800
2000.05.30,19:27,0.929700
2000.05.30,19:29,0.929600
2000.05.30,19:30,0.929500
2000.05.30,19:32,0.929600
2000.05.30,19:33,0.929700
2000.05.30,19:34,0.929600
2000.05.30,19:35,0.929500
2000.05.30,19:36,0.929400
2000.05.30,19:37,0.929300
2000.05.30,19:39,0.929400
2000.05.30,19:42,0.929400
2000.05.30,19:44,0.929500
2000.05.30,19:46,0.929500
2000.05.30,19:48,0.929600
2000.05.30,19:49,0.929600
2000.05.30,19:50,0.929700
2000.05.30,19:54,0.929500
2000.05.30,19:55,0.929600
2000.05.30,19:56,0.929700
2000.05.30,19:57,0.929500
2000.05.30,19:58,0.929800
2000.05.30,19:59,0.930500
2000.05.30,20:00,0.930700
2000.05.30,20:01,0.930800
2000.05.30,20:03,0.930900
2000.05.30,20:05,0.931100
2000.05.30,20:06,0.931100
2000.05.30,20:07,0.930900
2000.05.30,20:10,0.931000
2000.05.30,20:11,0.930900
2000.05.30,20:13,0.930800
2000.05.30,20:14,0.930800
2000.05.30,20:15,0.930900
2000.05.30,20:16,0.930700
2000.05.30,20:17,0.930900
2000.05.30,20:18,0.931000
2000.05.30,20:19,0.931200
2000.05.30,20:20,0.931000
2000.05.30,20:24,0.931000
2000.05.30,20:25,0.931000
2000.05.30,20:26,0.931300
2000.05.30,20:27,0.931500
2000.05.30,20:29,0.931200
2000.05.30,20:30,0.931600
2000.05.30,20:31,0.931400
2000.05.30,20:32,0.931500
2000.05.30,20:35,0.931400
2000.05.30,20:36,0.931700
2000.05.30,20:38,0.931700
2000.05.30,20:39,0.931900
2000.05.30,20:41,0.931800
2000.05.30,20:43,0.931700
2000.05.30,20:44,0.931600
2000.05.30,20:46,0.931900
2000.05.30,20:48,0.932000
2000.05.30,20:49,0.932000
2000.05.30,20:50,0.932100
2000.05.30,20:51,0.932400
2000.05.30,20:52,0.932100
2000.05.30,20:53,0.931900
2000.05.30,20:56,0.932000
2000.05.30,20:57,0.932100
2000.05.30,20:58,0.932000
2000.05.30,21:00,0.931900
2000.05.30,21:01,0.931900
2000.05.30,21:02,0.932000
2000.05.30,21:03,0.931900
2000.05.30,21:04,0.931900
2000.05.30,21:12,0.931800
2000.05.30,21:14,0.932000
2000.05.30,21:18,0.931800
2000.05.30,21:21,0.931900
2000.05.30,21:22,0.931900
2000.05.30,21:25,0.931800
2000.05.30,21:28,0.931700
2000.05.30,21:31,0.931900
2000.05.30,21:33,0.932000
2000.05.30,21:35,0.932100
2000.05.30,21:39,0.932100
2000.05.30,21:41,0.932100
2000.05.30,21:47,0.932200
2000.05.30,21:49,0.932300
2000.05.30,21:51,0.932000
2000.05.30,21:52,0.931900
2000.05.30,21:53,0.931600
2000.05.30,22:15,0.931300
2000.05.30,22:16,0.931100
2000.05.30,22:23,0.931200
2000.05.30,22:27,0.931100
2000.05.30,22:28,0.931200
2000.05.30,22:30,0.931300
2000.05.30,22:31,0.931500
2000.05.30,22:33,0.931600
2000.05.30,22:40,0.931500
2000.05.31,00:50,0.931500
2000.05.31,00:51,0.931500
2000.05.31,00:55,0.931700
2000.05.31,01:01,0.931800
2000.05.31,01:07,0.931700
2000.05.31,01:09,0.931900
2000.05.31,01:11,0.932100
2000.05.31,01:18,0.932200
2000.05.31,01:30,0.931700
2000.05.31,01:38,0.931500
2000.05.31,01:39,0.931100
2000.05.31,01:40,0.930600
2000.05.31,01:42,0.930400
2000.05.31,01:44,0.931000
2000.05.31,01:45,0.930900
2000.05.31,01:50,0.931000
2000.05.31,01:53,0.931100
2000.05.31,01:54,0.931000
2000.05.31,01:57,0.931300
2000.05.31,01:59,0.931100
2000.05.31,02:00,0.930600
2000.05.31,02:01,0.930700
2000.05.31,02:05,0.930500
2000.05.31,02:06,0.930300
2000.05.31,02:07,0.930200
2000.05.31,02:08,0.930000
2000.05.31,02:09,0.929700
2000.05.31,02:10,0.929300
2000.05.31,02:11,0.928700
2000.05.31,02:12,0.928800
2000.05.31,02:14,0.928900
2000.05.31,02:16,0.929200
2000.05.31,02:17,0.929300
2000.05.31,02:18,0.929800
2000.05.31,02:20,0.929600
2000.05.31,02:22,0.929500
2000.05.31,02:24,0.929600
2000.05.31,02:28,0.929900
2000.05.31,02:30,0.929800
2000.05.31,02:32,0.929300
2000.05.31,02:34,0.929000
2000.05.31,02:37,0.929100
2000.05.31,02:38,0.928900
2000.05.31,02:40,0.929100
2000.05.31,02:42,0.929600
2000.05.31,02:43,0.929500
2000.05.31,02:44,0.929700
2000.05.31,02:45,0.928700
2000.05.31,02:47,0.928200
2000.05.31,02:48,0.928300
2000.05.31,02:50,0.928500
2000.05.31,02:51,0.928700
2000.05.31,02:53,0.929000
2000.05.31,02:54,0.929100
2000.05.31,02:55,0.929800
2000.05.31,02:59,0.930500
2000.05.31,03:00,0.930900
2000.05.31,03:05,0.931400
2000.05.31,03:10,0.931200
2000.05.31,03:11,0.930700
2000.05.31,03:15,0.930500
2000.05.31,03:16,0.930400
2000.05.31,03:18,0.930200
2000.05.31,03:20,0.929700
2000.05.31,03:22,0.930000
2000.05.31,03:23,0.930100
2000.05.31,03:25,0.930000
2000.05.31,03:26,0.929600
2000.05.31,03:27,0.929800
2000.05.31,03:29,0.929100
2000.05.31,03:30,0.928600
2000.05.31,03:31,0.929000
2000.05.31,03:32,0.928900
2000.05.31,03:33,0.929400
2000.05.31,03:34,0.929600
2000.05.31,03:35,0.929700
2000.05.31,03:36,0.930000
2000.05.31,03:37,0.929700
2000.05.31,03:39,0.929400
2000.05.31,03:40,0.928900
2000.05.31,03:42,0.929000
2000.05.31,03:43,0.929300
2000.05.31,03:44,0.929100
2000.05.31,03:48,0.929200
2000.05.31,03:49,0.929400
2000.05.31,03:55,0.929600
2000.05.31,03:56,0.929500
2000.05.31,03:59,0.930000
2000.05.31,04:01,0.930500
2000.05.31,04:02,0.931100
2000.05.31,04:03,0.931300
2000.05.31,04:04,0.931200
2000.05.31,04:06,0.932100
2000.05.31,04:07,0.931600
2000.05.31,04:08,0.931700
2000.05.31,04:09,0.931800
2000.05.31,04:10,0.931600
2000.05.31,04:11,0.931800
2000.05.31,04:12,0.931800
2000.05.31,04:13,0.931300
2000.05.31,04:14,0.931100
2000.05.31,04:15,0.931000
